country,who_region,year,incidence_100k,incidence_number,new_incidence_100k,case_detection_percent
New Zealand,WPR,2012,7.5,340,6.6,87
New Zealand,WPR,2013,6.9,310,6,87
New Zealand,WPR,2014,7.5,340,6.5,87
New Zealand,WPR,2015,7.3,340,6.3,87
New Zealand,WPR,2016,7.3,340,6.3,87
New Zealand,WPR,2017,7.5,350,6.4,86
Nicaragua,AMR,2000,60,3000,48,80
Nicaragua,AMR,2001,60,3100,48,80
Nicaragua,AMR,2002,51,2600,40,80
Nicaragua,AMR,2003,54,2900,44,80
Nicaragua,AMR,2004,52,2800,42,80
Nicaragua,AMR,2005,44,2400,35,80
Nicaragua,AMR,2006,46,2500,37,80
Nicaragua,AMR,2007,52,2900,42,80
Nicaragua,AMR,2008,52,2900,42,80
Nicaragua,AMR,2009,50,2900,40,80
Nicaragua,AMR,2010,53,3100,43,80
Nicaragua,AMR,2011,58,3400,46,80
Nicaragua,AMR,2012,59,3500,47,80
Nicaragua,AMR,2013,58,3400,46,80
Nicaragua,AMR,2014,55,3300,44,80
Nicaragua,AMR,2015,51,3100,41,80
Nicaragua,AMR,2016,48,2900,38,80
Nicaragua,AMR,2017,45,2800,36,80
Niger,AFR,2000,191,22000,41,22
Niger,AFR,2001,179,21000,43,24
Niger,AFR,2002,168,21000,42,25
Niger,AFR,2003,159,20000,56,35
Niger,AFR,2004,151,20000,52,35
Niger,AFR,2005,143,19000,58,40
Niger,AFR,2006,136,19000,60,44
Niger,AFR,2007,129,19000,63,49
Niger,AFR,2008,123,19000,60,49
Niger,AFR,2009,118,19000,63,54
Niger,AFR,2010,113,19000,62,54
Niger,AFR,2011,109,19000,62,56
Niger,AFR,2012,105,19000,62,59
Niger,AFR,2013,102,19000,61,60
Niger,AFR,2014,98,19000,57,58
Niger,AFR,2015,95,19000,52,55
Niger,AFR,2016,93,19000,48,52
Niger,AFR,2017,90,19000,49,54
Nigeria,AFR,2000,219,268000,21,9.6
Nigeria,AFR,2001,219,275000,37,17
Nigeria,AFR,2002,219,282000,30,14
Nigeria,AFR,2003,219,289000,34,15
Nigeria,AFR,2004,219,297000,43,19
Nigeria,AFR,2005,219,304000,46,21
Nigeria,AFR,2006,219,312000,50,23
Nigeria,AFR,2007,219,321000,56,26
Nigeria,AFR,2008,219,329000,57,26
Nigeria,AFR,2009,219,338000,57,26
Nigeria,AFR,2010,219,347000,53,24
Nigeria,AFR,2011,219,357000,53,24
Nigeria,AFR,2012,219,366000,55,25
Nigeria,AFR,2013,219,376000,55,25
Nigeria,AFR,2014,219,387000,49,22
Nigeria,AFR,2015,219,397000,48,22
Nigeria,AFR,2016,219,407000,52,24
Nigeria,AFR,2017,219,418000,54,24
Niue,WPR,2000,0,0,0,NA
Niue,WPR,2001,0,0,0,NA
Niue,WPR,2002,257,5,224,87
Niue,WPR,2003,0,0,0,NA
Niue,WPR,2004,0,0,0,NA
Niue,WPR,2005,0,0,0,NA
Niue,WPR,2006,0,0,0,NA
Niue,WPR,2007,0,0,0,NA
Niue,WPR,2008,0,0,0,NA
Niue,WPR,2009,0,0,0,NA
Niue,WPR,2010,0,0,0,NA
Niue,WPR,2011,71,1,61,87
Niue,WPR,2012,0,0,0,NA
Niue,WPR,2013,0,0,0,NA
Niue,WPR,2014,0,0,0,NA
Niue,WPR,2015,0,0,0,NA
Niue,WPR,2016,28,0,NA,NA
Niue,WPR,2017,71,1,0,0
North Macedonia,EUR,2000,39,800,32,80
North Macedonia,EUR,2001,40,810,32,80
North Macedonia,EUR,2002,42,860,33,80
North Macedonia,EUR,2003,42,870,34,80
North Macedonia,EUR,2004,39,810,31,80
North Macedonia,EUR,2005,36,750,29,80
North Macedonia,EUR,2006,34,700,27,80
North Macedonia,EUR,2007,32,660,25,80
North Macedonia,EUR,2008,27,560,22,80
North Macedonia,EUR,2009,27,560,22,80
North Macedonia,EUR,2010,23,480,19,80
North Macedonia,EUR,2011,20,420,16,80
North Macedonia,EUR,2012,21,430,17,80
North Macedonia,EUR,2013,19,400,15,80
North Macedonia,EUR,2014,17,350,14,80
North Macedonia,EUR,2015,17,350,14,80
North Macedonia,EUR,2016,16,330,13,80
North Macedonia,EUR,2017,13,270,10,80
Northern Mariana Islands,WPR,2000,125,86,109,87
Northern Mariana Islands,WPR,2001,96,67,84,87
Northern Mariana Islands,WPR,2002,89,61,77,87
Northern Mariana Islands,WPR,2003,77,52,67,87
Northern Mariana Islands,WPR,2004,93,61,81,87
Northern Mariana Islands,WPR,2005,103,66,89,87
Northern Mariana Islands,WPR,2006,95,59,83,87
Northern Mariana Islands,WPR,2007,85,51,74,87
Northern Mariana Islands,WPR,2008,56,32,49,87
Northern Mariana Islands,WPR,2009,78,44,68,87
Northern Mariana Islands,WPR,2010,68,37,59,87
Northern Mariana Islands,WPR,2011,71,38,61,87
Northern Mariana Islands,WPR,2012,69,37,60,87
Northern Mariana Islands,WPR,2013,70,38,61,87
Northern Mariana Islands,WPR,2014,55,30,48,87
Northern Mariana Islands,WPR,2015,59,32,51,87
Northern Mariana Islands,WPR,2016,59,32,51,87
Northern Mariana Islands,WPR,2017,81,45,74,91
Norway,EUR,2000,5.6,250,4.9,87
Norway,EUR,2001,7,320,6.1,87
Norway,EUR,2002,6.1,280,5.3,87
Norway,EUR,2003,8.4,380,7.3,87
Norway,EUR,2004,7.1,330,6.2,87
Norway,EUR,2005,6.9,320,6,87
Norway,EUR,2006,6.8,320,5.9,87
Norway,EUR,2007,6.9,330,6,87
Norway,EUR,2008,7.2,340,6.2,87
Norway,EUR,2009,7.8,380,6.8,87
Norway,EUR,2010,6.9,340,6,87
Norway,EUR,2011,7.4,370,6.5,87
Norway,EUR,2012,7.9,390,6.8,87
Norway,EUR,2013,8.2,420,7.1,87
Norway,EUR,2014,6.8,350,5.9,87
Norway,EUR,2015,6.3,330,5.5,87
Norway,EUR,2016,6.1,320,5.3,87
Norway,EUR,2017,5.1,270,4.5,87
Oman,EMR,2000,16,370,14,87
Oman,EMR,2001,15,340,13,87
Oman,EMR,2002,14,330,12,87
Oman,EMR,2003,12,290,11,87
Oman,EMR,2004,14,340,12,87
Oman,EMR,2005,12,300,10,87
Oman,EMR,2006,15,390,13,87
Oman,EMR,2007,14,380,12,87
Oman,EMR,2008,15,400,13,87
Oman,EMR,2009,13,380,12,87
Oman,EMR,2010,12,350,10,87
Oman,EMR,2011,12,390,10,87
Oman,EMR,2012,13,440,11,87
Oman,EMR,2013,10,380,8.9,87
Oman,EMR,2014,10,410,9,87
Oman,EMR,2015,9,380,7.8,87
Oman,EMR,2016,9,400,7.8,87
Oman,EMR,2017,6.7,310,5.8,87
Pakistan,EMR,2000,275,381000,8,2.9
Pakistan,EMR,2001,275,390000,15,5.3
Pakistan,EMR,2002,275,398000,33,12
Pakistan,EMR,2003,276,407000,47,17
Pakistan,EMR,2004,276,416000,63,23
Pakistan,EMR,2005,276,424000,92,33
Pakistan,EMR,2006,276,433000,113,41
Pakistan,EMR,2007,276,442000,144,52
Pakistan,EMR,2008,276,451000,150,54
Pakistan,EMR,2009,276,460000,158,57
Pakistan,EMR,2010,276,470000,155,56
Pakistan,EMR,2011,276,480000,152,55
Pakistan,EMR,2012,276,490000,150,55
Pakistan,EMR,2013,275,500000,159,58
Pakistan,EMR,2014,270,501000,166,62
Pakistan,EMR,2015,270,511000,171,63
Pakistan,EMR,2016,268,518000,184,69
Pakistan,EMR,2017,267,525000,182,68
Palau,WPR,2000,65,12,NA,NA
Palau,WPR,2001,65,13,NA,NA
Palau,WPR,2002,65,13,56,87
Palau,WPR,2003,53,10,46,87
Palau,WPR,2004,29,6,25,87
Palau,WPR,2005,58,12,50,87
Palau,WPR,2006,69,14,60,87
Palau,WPR,2007,63,13,55,87
Palau,WPR,2008,85,17,NA,NA
Palau,WPR,2009,107,22,93,87
Palau,WPR,2010,107,22,93,87
Palau,WPR,2011,67,14,58,87
Palau,WPR,2012,22,5,19,87
Palau,WPR,2013,44,9,38,87
Palau,WPR,2014,76,16,66,87
Palau,WPR,2015,76,16,66,87
Palau,WPR,2016,123,26,107,87
Palau,WPR,2017,106,23,92,87
Panama,AMR,2000,48,1500,39,80
Panama,AMR,2001,70,2100,56,80
Panama,AMR,2002,63,2000,50,80
Panama,AMR,2003,63,2000,50,80
Panama,AMR,2004,65,2100,52,80
Panama,AMR,2005,61,2000,49,80
Panama,AMR,2006,60,2000,48,80
Panama,AMR,2007,58,2000,46,80
Panama,AMR,2008,58,2000,46,80
Panama,AMR,2009,54,1900,43,80
Panama,AMR,2010,53,1900,42,80
Panama,AMR,2011,55,2000,44,80
Panama,AMR,2012,50,1900,40,80
Panama,AMR,2013,47,1800,38,80
Panama,AMR,2014,47,1800,37,80
Panama,AMR,2015,52,2100,41,80
Panama,AMR,2016,56,2300,45,80
Panama,AMR,2017,54,2200,46,84
Papua New Guinea,WPR,2000,432,24000,189,44
Papua New Guinea,WPR,2001,432,25000,221,51
Papua New Guinea,WPR,2002,432,25000,191,44
Papua New Guinea,WPR,2003,432,26000,213,49
Papua New Guinea,WPR,2004,432,27000,207,48
Papua New Guinea,WPR,2005,432,27000,199,46
Papua New Guinea,WPR,2006,432,28000,195,45
Papua New Guinea,WPR,2007,432,29000,226,52
Papua New Guinea,WPR,2008,432,29000,206,48
Papua New Guinea,WPR,2009,432,30000,177,41
Papua New Guinea,WPR,2010,432,31000,204,47
Papua New Guinea,WPR,2011,432,31000,205,47
Papua New Guinea,WPR,2012,432,32000,277,64
Papua New Guinea,WPR,2013,432,33000,298,69
Papua New Guinea,WPR,2014,432,34000,337,78
Papua New Guinea,WPR,2015,432,34000,333,77
Papua New Guinea,WPR,2016,432,35000,341,79
Papua New Guinea,WPR,2017,432,36000,319,74
Paraguay,AMR,2000,42,2200,37,87
Paraguay,AMR,2001,44,2400,38,87
Paraguay,AMR,2002,44,2400,38,87
Paraguay,AMR,2003,47,2600,41,87
Paraguay,AMR,2004,47,2700,41,87
Paraguay,AMR,2005,43,2500,37,87
Paraguay,AMR,2006,48,2800,42,87
Paraguay,AMR,2007,44,2600,38,87
Paraguay,AMR,2008,42,2600,37,87
Paraguay,AMR,2009,44,2700,38,87
Paraguay,AMR,2010,42,2600,37,87
Paraguay,AMR,2011,43,2700,38,87
Paraguay,AMR,2012,44,2800,38,87
Paraguay,AMR,2013,40,2600,35,87
Paraguay,AMR,2014,39,2600,34,87
Paraguay,AMR,2015,41,2700,35,87
Paraguay,AMR,2016,42,2800,36,87
Paraguay,AMR,2017,44,3000,38,87
Peru,AMR,2000,186,48000,149,80
Peru,AMR,2001,177,46000,142,80
Peru,AMR,2002,170,45000,136,80
Peru,AMR,2003,149,40000,119,80
Peru,AMR,2004,153,42000,123,80
Peru,AMR,2005,153,42000,122,80
Peru,AMR,2006,153,43000,123,80
Peru,AMR,2007,143,41000,115,80
Peru,AMR,2008,140,40000,112,80
Peru,AMR,2009,137,40000,110,80
Peru,AMR,2010,132,39000,106,80
Peru,AMR,2011,131,39000,105,80
Peru,AMR,2012,123,37000,99,80
Peru,AMR,2013,122,37000,97,80
Peru,AMR,2014,121,38000,97,80
Peru,AMR,2015,119,37000,95,80
Peru,AMR,2016,117,37000,94,80
Peru,AMR,2017,116,37000,93,80
Philippines,WPR,2000,590,460000,154,26
Philippines,WPR,2001,579,462000,134,23
Philippines,WPR,2002,569,463000,146,26
Philippines,WPR,2003,559,464000,160,29
Philippines,WPR,2004,549,465000,154,28
Philippines,WPR,2005,539,465000,159,29
Philippines,WPR,2006,530,465000,168,32
Philippines,WPR,2007,520,465000,157,30
Philippines,WPR,2008,524,476000,154,29
Philippines,WPR,2009,528,487000,159,30
Philippines,WPR,2010,531,498000,177,33
Philippines,WPR,2011,535,510000,205,38
Philippines,WPR,2012,539,522000,224,41
Philippines,WPR,2013,543,534000,233,43
Philippines,WPR,2014,546,547000,243,44
Philippines,WPR,2015,550,560000,272,49
Philippines,WPR,2016,554,573000,322,58
Philippines,WPR,2017,554,581000,302,55
Poland,EUR,2000,33,13000,28,87
Poland,EUR,2001,30,12000,26,87
Poland,EUR,2002,30,12000,26,87
Poland,EUR,2003,30,12000,26,87
Poland,EUR,2004,26,10000,23,87
Poland,EUR,2005,25,9400,21,87
Poland,EUR,2006,24,9200,21,87
Poland,EUR,2007,24,9200,21,87
Poland,EUR,2008,22,8500,19,87
Poland,EUR,2009,23,8800,20,87
Poland,EUR,2010,21,8100,18,87
Poland,EUR,2011,24,9100,21,87
Poland,EUR,2012,21,8100,18,87
Poland,EUR,2013,21,8100,18,87
Poland,EUR,2014,20,7500,17,87
Poland,EUR,2015,19,7200,16,87
Poland,EUR,2016,18,7100,16,87
Poland,EUR,2017,17,6400,15,87
Portugal,EUR,2000,47,4900,41,87
Portugal,EUR,2001,48,5000,42,87
Portugal,EUR,2002,48,5000,42,87
Portugal,EUR,2003,44,4600,38,87
Portugal,EUR,2004,39,4200,34,87
Portugal,EUR,2005,36,3800,31,87
Portugal,EUR,2006,35,3700,30,87
Portugal,EUR,2007,32,3400,28,87
Portugal,EUR,2008,30,3200,26,87
Portugal,EUR,2009,29,3100,25,87
Portugal,EUR,2010,28,3000,24,87
Portugal,EUR,2011,27,2900,23,87
Portugal,EUR,2012,27,2900,24,87
Portugal,EUR,2013,26,2700,22,87
Portugal,EUR,2014,24,2500,21,87
Portugal,EUR,2015,23,2400,20,87
Portugal,EUR,2016,20,2100,17,87
Portugal,EUR,2017,20,2000,17,87
Puerto Rico,AMR,2000,5.3,200,4.6,87
Puerto Rico,AMR,2001,3.7,140,3.2,87
Puerto Rico,AMR,2002,3.9,150,3.4,87
Puerto Rico,AMR,2003,3.5,130,3,87
Puerto Rico,AMR,2004,3.7,140,3.3,87
Puerto Rico,AMR,2005,3.5,130,3,87
Puerto Rico,AMR,2006,3.4,130,3,87
Puerto Rico,AMR,2007,3,110,2.6,87
Puerto Rico,AMR,2008,2.9,110,2.5,87
Puerto Rico,AMR,2009,1.9,72,1.7,87
Puerto Rico,AMR,2010,2.5,92,2.2,87
Puerto Rico,AMR,2011,1.6,58,1.3,87
Puerto Rico,AMR,2012,2.2,82,1.9,87
Puerto Rico,AMR,2013,1.5,56,1.3,87
Puerto Rico,AMR,2014,1.4,51,1.2,87
Puerto Rico,AMR,2015,1.6,60,1.4,87
Puerto Rico,AMR,2016,2,75,1.8,87
Puerto Rico,AMR,2017,1.2,45,1.1,87
Qatar,EMR,2000,54,320,47,87
Qatar,EMR,2001,53,330,46,87
Qatar,EMR,2002,50,320,43,87
Qatar,EMR,2003,46,320,40,87
Qatar,EMR,2004,41,310,36,87
Qatar,EMR,2005,43,370,38,87
Qatar,EMR,2006,39,390,34,87
Qatar,EMR,2007,39,460,34,87
Qatar,EMR,2008,47,650,41,87
Qatar,EMR,2009,45,710,39,87
Qatar,EMR,2010,37,670,33,87
Qatar,EMR,2011,33,640,28,87
Qatar,EMR,2012,40,840,35,87
Qatar,EMR,2013,31,690,NA,NA
Qatar,EMR,2014,23,530,20,87
Qatar,EMR,2015,25,610,21,87
Qatar,EMR,2016,23,580,20,87
Qatar,EMR,2017,26,690,23,87
Republic of Korea,WPR,2000,49,23000,46,94
Republic of Korea,WPR,2001,84,40000,78,94
Republic of Korea,WPR,2002,78,37000,73,94
Republic of Korea,WPR,2003,82,39000,76,94
Republic of Korea,WPR,2004,77,37000,72,94
Republic of Korea,WPR,2005,94,46000,88,94
Republic of Korea,WPR,2006,92,45000,86,94
Republic of Korea,WPR,2007,91,45000,85,94
Republic of Korea,WPR,2008,88,43000,82,94
Republic of Korea,WPR,2009,94,46000,88,94
Republic of Korea,WPR,2010,95,47000,89,94
Republic of Korea,WPR,2011,99,49000,93,94
Republic of Korea,WPR,2012,94,47000,87,94
Republic of Korea,WPR,2013,89,44000,83,94
Republic of Korea,WPR,2014,85,43000,80,94
Republic of Korea,WPR,2015,79,40000,74,94
Republic of Korea,WPR,2016,77,39000,72,94
Republic of Korea,WPR,2017,70,36000,66,94
Republic of Moldova,EUR,2000,80,3400,70,87
Republic of Moldova,EUR,2001,99,4100,86,87
Republic of Moldova,EUR,2002,104,4300,90,87
Republic of Moldova,EUR,2003,119,4900,197,170
Republic of Moldova,EUR,2004,133,5500,115,87
Republic of Moldova,EUR,2005,142,5900,124,87
Republic of Moldova,EUR,2006,138,5700,120,87
Republic of Moldova,EUR,2007,135,5600,118,87
Republic of Moldova,EUR,2008,125,5100,109,87
Republic of Moldova,EUR,2009,126,5100,109,87
Republic of Moldova,EUR,2010,116,4800,101,87
Republic of Moldova,EUR,2011,119,4900,104,87
Republic of Moldova,EUR,2012,124,5100,108,87
Republic of Moldova,EUR,2013,127,5200,110,87
Republic of Moldova,EUR,2014,115,4700,100,87
Republic of Moldova,EUR,2015,102,4100,89,87
Republic of Moldova,EUR,2016,101,4100,88,87
Republic of Moldova,EUR,2017,95,3900,83,87
Romania,EUR,2000,143,32000,124,87
Romania,EUR,2001,150,33000,130,87
Romania,EUR,2002,157,34000,136,87
Romania,EUR,2003,157,34000,137,87
Romania,EUR,2004,152,33000,132,87
Romania,EUR,2005,140,30000,122,87
Romania,EUR,2006,132,28000,114,87
Romania,EUR,2007,123,26000,107,87
Romania,EUR,2008,120,25000,104,87
Romania,EUR,2009,115,24000,100,87
Romania,EUR,2010,105,21000,91,87
Romania,EUR,2011,97,20000,84,87
Romania,EUR,2012,92,19000,80,87
Romania,EUR,2013,89,18000,77,87
Romania,EUR,2014,86,17000,74,87
Romania,EUR,2015,82,16000,72,87
Romania,EUR,2016,74,15000,65,87
Romania,EUR,2017,72,14000,63,87
Russian Federation,EUR,2000,95,140000,96,100
Russian Federation,EUR,2001,92,134000,91,99
Russian Federation,EUR,2002,89,130000,89,99
Russian Federation,EUR,2003,88,127000,90,100
Russian Federation,EUR,2004,87,125000,84,97
Russian Federation,EUR,2005,87,125000,89,100
Russian Federation,EUR,2006,88,126000,87,99
Russian Federation,EUR,2007,90,128000,89,99
Russian Federation,EUR,2008,91,130000,90,99
Russian Federation,EUR,2009,89,127000,93,100
Russian Federation,EUR,2010,86,123000,88,100
Russian Federation,EUR,2011,81,116000,79,97
Russian Federation,EUR,2012,77,110000,74,96
Russian Federation,EUR,2013,73,105000,74,100
Russian Federation,EUR,2014,70,101000,71,100
Russian Federation,EUR,2015,67,97000,69,100
Russian Federation,EUR,2016,64,92000,64,100
Russian Federation,EUR,2017,60,86000,59,98
Rwanda,AFR,2000,95,7600,76,80
Rwanda,AFR,2001,82,6800,66,80
Rwanda,AFR,2002,88,7500,70,80
Rwanda,AFR,2003,98,8500,78,80
Rwanda,AFR,2004,92,8100,74,80
Rwanda,AFR,2005,100,9000,80,80
Rwanda,AFR,2006,110,10000,88,80
Rwanda,AFR,2007,104,9800,83,80
Rwanda,AFR,2008,99,9600,79,80
Rwanda,AFR,2009,93,9300,74,80
Rwanda,AFR,2010,82,8400,65,80
Rwanda,AFR,2011,79,8300,63,80
Rwanda,AFR,2012,71,7600,56,80
Rwanda,AFR,2013,64,7100,52,80
Rwanda,AFR,2014,63,7200,51,80
Rwanda,AFR,2015,59,6900,48,80
Rwanda,AFR,2016,61,7200,49,80
Rwanda,AFR,2017,57,7000,46,80
Saint Kitts and Nevis,AMR,2000,0,0,0,NA
Saint Kitts and Nevis,AMR,2001,5,2,4.3,87
Saint Kitts and Nevis,AMR,2002,7.4,3,6.4,87
Saint Kitts and Nevis,AMR,2003,2.4,1,2.1,87
Saint Kitts and Nevis,AMR,2004,4.8,2,4.2,87
Saint Kitts and Nevis,AMR,2005,0,0,0,NA
Saint Kitts and Nevis,AMR,2006,2.3,1,2,87
Saint Kitts and Nevis,AMR,2007,9.2,5,8,87
Saint Kitts and Nevis,AMR,2008,11,6,9.9,87
Saint Kitts and Nevis,AMR,2009,9,5,7.9,87
Saint Kitts and Nevis,AMR,2010,4.5,2,3.9,87
Saint Kitts and Nevis,AMR,2011,2.2,1,1.9,87
Saint Kitts and Nevis,AMR,2012,4.4,2,3.8,87
Saint Kitts and Nevis,AMR,2013,0,0,0,NA
Saint Kitts and Nevis,AMR,2014,15,8,13,87
Saint Kitts and Nevis,AMR,2015,4.5,2,NA,NA
Saint Kitts and Nevis,AMR,2016,0,0,0,NA
Saint Kitts and Nevis,AMR,2017,2.1,1,1.8,87
Saint Lucia,AMR,2000,6.6,10,5.7,87
Saint Lucia,AMR,2001,11,17,9.5,87
Saint Lucia,AMR,2002,12,20,11,87
Saint Lucia,AMR,2003,11,17,9.3,87
Saint Lucia,AMR,2004,11,17,9.2,87
Saint Lucia,AMR,2005,9.8,16,8.6,87
Saint Lucia,AMR,2006,10,17,9.1,87
Saint Lucia,AMR,2007,13,22,11,87
Saint Lucia,AMR,2008,14,24,12,87
Saint Lucia,AMR,2009,6.7,12,5.8,87
Saint Lucia,AMR,2010,6,10,5.2,87
Saint Lucia,AMR,2011,4.6,8,4,87
Saint Lucia,AMR,2012,7.2,13,6.3,87
Saint Lucia,AMR,2013,5.9,10,5.1,87
Saint Lucia,AMR,2014,3.9,7,3.4,87
Saint Lucia,AMR,2015,9.1,16,7.9,87
Saint Lucia,AMR,2016,1.9,3,1.7,87
Saint Lucia,AMR,2017,7.7,14,6.2,80
Saint Vincent and the Grenadines,AMR,2000,17,18,15,87
Saint Vincent and the Grenadines,AMR,2001,11,12,9.3,87
Saint Vincent and the Grenadines,AMR,2002,11,12,9.2,87
Saint Vincent and the Grenadines,AMR,2003,15,16,13,87
Saint Vincent and the Grenadines,AMR,2004,8.5,9,7.4,87
Saint Vincent and the Grenadines,AMR,2005,7.4,8,6.4,87
Saint Vincent and the Grenadines,AMR,2006,14,15,12,87
Saint Vincent and the Grenadines,AMR,2007,13,14,11,87
Saint Vincent and the Grenadines,AMR,2008,13,14,11,87
Saint Vincent and the Grenadines,AMR,2009,9.5,10,8.2,87
Saint Vincent and the Grenadines,AMR,2010,16,17,14,87
Saint Vincent and the Grenadines,AMR,2011,18,20,16,87
Saint Vincent and the Grenadines,AMR,2012,32,34,27,87
Saint Vincent and the Grenadines,AMR,2013,3.2,3,2.7,87
Saint Vincent and the Grenadines,AMR,2014,5.3,6,4.6,87
Saint Vincent and the Grenadines,AMR,2015,7.4,8,6.4,87
Saint Vincent and the Grenadines,AMR,2016,6.3,7,5.5,87
Saint Vincent and the Grenadines,AMR,2017,2.1,2,1.8,87
Samoa,WPR,2000,28,49,25,87
Samoa,WPR,2001,14,25,13,87
Samoa,WPR,2002,20,36,18,87
Samoa,WPR,2003,17,31,15,87
Samoa,WPR,2004,22,39,19,87
Samoa,WPR,2005,15,28,13,87
Samoa,WPR,2006,16,29,14,87
Samoa,WPR,2007,13,24,NA,NA
Samoa,WPR,2008,7.5,14,6.5,87
Samoa,WPR,2009,10,18,8.7,87
Samoa,WPR,2010,8.6,16,7.5,87
Samoa,WPR,2011,12,23,11,87
Samoa,WPR,2012,13,25,12,87
Samoa,WPR,2013,13,25,12,87
Samoa,WPR,2014,14,26,12,87
Samoa,WPR,2015,11,22,9.8,87
Samoa,WPR,2016,7.7,15,6.7,87
Samoa,WPR,2017,18,34,15,87
San Marino,EUR,2000,4.2,1,3.6,87
San Marino,EUR,2001,0,0,0,NA
San Marino,EUR,2002,4.1,1,3.6,87
San Marino,EUR,2003,4,1,3.5,87
San Marino,EUR,2004,0,0,0,NA
San Marino,EUR,2005,0,0,NA,NA
San Marino,EUR,2006,0,0,NA,NA
San Marino,EUR,2007,0,0,NA,NA
San Marino,EUR,2008,0,0,NA,NA
San Marino,EUR,2009,0,0,NA,NA
San Marino,EUR,2010,0,0,NA,NA
San Marino,EUR,2011,0,0,NA,NA
San Marino,EUR,2012,0,0,NA,NA
San Marino,EUR,2013,0,0,NA,NA
San Marino,EUR,2014,0,0,NA,NA
San Marino,EUR,2015,0,0,NA,NA
San Marino,EUR,2016,0,0,0,NA
San Marino,EUR,2017,0,0,0,NA
Sao Tome and Principe,AFR,2000,122,170,70,57
Sao Tome and Principe,AFR,2001,120,170,68,57
Sao Tome and Principe,AFR,2002,114,160,65,57
Sao Tome and Principe,AFR,2003,126,190,308,240
Sao Tome and Principe,AFR,2004,139,210,80,57
Sao Tome and Principe,AFR,2005,153,240,87,57
Sao Tome and Principe,AFR,2006,168,270,96,57
Sao Tome and Principe,AFR,2007,100,160,57,57
Sao Tome and Principe,AFR,2008,71,120,41,57
Sao Tome and Principe,AFR,2009,80,140,46,57
Sao Tome and Principe,AFR,2010,121,210,69,57
Sao Tome and Principe,AFR,2011,133,240,76,57
Sao Tome and Principe,AFR,2012,110,200,63,57
Sao Tome and Principe,AFR,2013,138,260,79,57
Sao Tome and Principe,AFR,2014,145,280,83,57
Sao Tome and Principe,AFR,2015,159,310,91,57
Sao Tome and Principe,AFR,2016,165,330,94,57
Sao Tome and Principe,AFR,2017,118,240,68,57
Saudi Arabia,EMR,2000,19,4000,17,87
Saudi Arabia,EMR,2001,18,3800,16,87
Saudi Arabia,EMR,2002,18,3900,15,87
Saudi Arabia,EMR,2003,17,3800,15,87
Saudi Arabia,EMR,2004,16,3800,14,87
Saudi Arabia,EMR,2005,17,4100,15,87
Saudi Arabia,EMR,2006,18,4300,15,87
Saudi Arabia,EMR,2007,18,4500,16,87
Saudi Arabia,EMR,2008,18,4600,16,87
Saudi Arabia,EMR,2009,17,4600,15,87
Saudi Arabia,EMR,2010,19,5100,16,87
Saudi Arabia,EMR,2011,16,4500,14,87
Saudi Arabia,EMR,2012,15,4200,13,87
Saudi Arabia,EMR,2013,13,4000,11,87
Saudi Arabia,EMR,2014,12,3700,11,87
Saudi Arabia,EMR,2015,12,3800,10,87
Saudi Arabia,EMR,2016,10,3300,9,87
Saudi Arabia,EMR,2017,10,3300,8.7,87
Senegal,AFR,2000,155,15000,86,56
Senegal,AFR,2001,153,15000,84,55
Senegal,AFR,2002,150,16000,80,54
Senegal,AFR,2003,147,16000,88,60
Senegal,AFR,2004,144,16000,83,58
Senegal,AFR,2005,141,16000,87,61
Senegal,AFR,2006,139,16000,88,63
Senegal,AFR,2007,138,16000,87,63
Senegal,AFR,2008,137,17000,90,66
Senegal,AFR,2009,136,17000,89,65
Senegal,AFR,2010,136,18000,86,63
Senegal,AFR,2011,136,18000,83,61
Senegal,AFR,2012,136,19000,90,66
Senegal,AFR,2013,136,19000,93,68
Senegal,AFR,2014,134,19000,92,68
Senegal,AFR,2015,130,19000,89,68
Senegal,AFR,2016,122,19000,84,68
Senegal,AFR,2017,122,19000,83,68
Serbia & Montenegro,EUR,2000,33,3300,28,87
Serbia & Montenegro,EUR,2001,52,5200,45,87
Serbia & Montenegro,EUR,2002,49,4900,42,87
Serbia & Montenegro,EUR,2003,54,5400,47,87
Serbia & Montenegro,EUR,2004,43,4200,37,87
Serbia,EUR,2005,40,3700,35,87
Serbia,EUR,2006,39,3600,34,87
Serbia,EUR,2007,36,3300,32,87
Serbia,EUR,2008,34,3100,30,87
Serbia,EUR,2009,32,2900,28,87
Serbia,EUR,2010,30,2700,26,87
Serbia,EUR,2011,28,2500,24,87
Serbia,EUR,2012,24,2200,21,87
Serbia,EUR,2013,27,2400,24,87
Serbia,EUR,2014,24,2100,20,87
Serbia,EUR,2015,21,1900,19,87
Serbia,EUR,2016,19,1700,17,87
Serbia,EUR,2017,19,1700,16,87
Seychelles,AFR,2000,28,23,25,87
Seychelles,AFR,2001,26,22,23,87
Seychelles,AFR,2002,40,33,34,87
Seychelles,AFR,2003,13,12,12,87
Seychelles,AFR,2004,24,21,21,87
Seychelles,AFR,2005,18,16,16,87
Seychelles,AFR,2006,23,21,NA,NA
Seychelles,AFR,2007,22,20,NA,NA
Seychelles,AFR,2008,7.6,7,6.6,87
Seychelles,AFR,2009,19,17,16,87
Seychelles,AFR,2010,21,20,19,87
Seychelles,AFR,2011,26,24,23,87
